timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
1377,This is why I like you. The full disclosure part. You tell me the truth even when the news isn’t great.,italy-Game1,Game1-italy-germany-110,Game1-italy-germany,Truth,Truth,germany-Game1,1377,111,1905,8,3,Straightforward
1378,"My thoughts on the “Germany/England forever so that at least we can stop the solo” strategy: (1) It’s quite early to be talking about solos. I am at 8, and Austria could take 3 from me any time, quite easily. (2) I don’t think England is thinking that way. I think he’s thinking that a dominant power will emerge in the north, and one will emerge in the south. And he’s like to be that dominant power.",italy-Game1,Game1-italy-germany-111,Game1-italy-germany,Truth,Truth,germany-Game1,1378,112,1905,8,3,Straightforward
1379,"England’s pieces are not positioned well if he’s trying to attack France or contain Italy. He keeps Denmark guarded, and North Sea filled. He is not playing like he intends to stick with you, even though I’m sure he’s telling you that.",italy-Game1,Game1-italy-germany-112,Game1-italy-germany,Truth,Truth,germany-Game1,1379,113,1905,8,3,Straightforward
1380,"You’re right that you don’t want to start a war with England right now. But, you must stick up for yourself, because nobody else will do that if you don’t.",italy-Game1,Game1-italy-germany-113,Game1-italy-germany,Truth,Truth,germany-Game1,1380,114,1905,8,3,Straightforward
1381,"If I were you, this is what I would do: (1) keep warning England about the dangers of Italy getting too big and insist that England moves his fleets towards MAO (Channel to Irish, Norwegian to NAO, North - Channel), (2) insist on taking Denmark back.",italy-Game1,Game1-italy-germany-114,Game1-italy-germany,Truth,Truth,germany-Game1,1381,115,1905,8,3,Straightforward
1382,"I would say something like this:

England, I’m with you my friend, but we’re passed the stage of you needing to keep me under lock and key. I need to take Denmark back. I’m happy to support you to Brest to keep you growing, or you can grab Sweden. You have plenty of options other than keeping your ally’s center, but if you really want to be my ally long-term, you’ve got to show me that.",italy-Game1,Game1-italy-germany-115,Game1-italy-germany,Truth,Truth,germany-Game1,1382,116,1905,8,3,Straightforward
1383,I am hearing from England signs that he may be thinking of attacking you soon. And I think you actually avoid that better by being strong and sticking up for yourself rather than being accommodating and letting him do whatever he wants to do.,italy-Game1,Game1-italy-germany-116,Game1-italy-germany,Truth,Truth,germany-Game1,1383,117,1905,8,3,Straightforward
1385,"Well, both you and France have now pointed out that England is strategically not in a good place to be my ally right now, and you are correct. I'll be more cautious with my northern border, but I made a pretty strong argument for denmark this past turn and it fell on deaf ears",germany-Game1,Game1-italy-germany-117,Game1-italy-germany,Truth,Truth,italy-Game1,1385,118,1905,5,-3,Straightforward
1386,...which probably also should have been a sign for me,germany-Game1,Game1-italy-germany-118,Game1-italy-germany,Truth,Truth,italy-Game1,1386,119,1905,5,-3,Straightforward
1387,"Well, if you want, you could just take Denmark this next year and I don’t think England is in a position to retaliate.",italy-Game1,Game1-italy-germany-119,Game1-italy-germany,Truth,Truth,germany-Game1,1387,120,1905,8,3,Straightforward
1389,Probably not...has France been talking with you at all about their sunsetting strategy? They've indicated a willingness to work with you and me and a desire to see England get as few dots as possible,germany-Game1,Game1-italy-germany-120,Game1-italy-germany,Truth,Truth,italy-Game1,1389,121,1906,5,-3,Straightforward
1391,"He did say that to me too. Though, France has a long history of lying to me, so I really don’t trust him.",italy-Game1,Game1-italy-germany-121,Game1-italy-germany,Truth,Truth,germany-Game1,1391,122,1906,8,3,Straightforward
1394,"Well France has actually been pretty honest with me, and I at least am certain that they wouldn't betray me to England. So, I'm considering working with F to sabotage (or potentially full-on backstab) England this turn, which would have the side-effect of maybe taking some attention away from the south for you anyway.",germany-Game1,Game1-italy-germany-122,Game1-italy-germany,Truth,Truth,italy-Game1,1394,123,1906,5,-3,Straightforward
1395,(and I'd be interested to hear your thoughts on this if you're in the mood to give out free advice),germany-Game1,Game1-italy-germany-123,Game1-italy-germany,Truth,Truth,italy-Game1,1395,124,1906,5,-3,Straightforward
1419,"Hi Germany — sorry for the delay. Well...I think it’s really important that you get a build this turn either way. I don’t think England will get a build this turn, so if I were you I’d probably take Paris, build a fleet, and move on England after that.",italy-Game1,Game1-italy-germany-124,Game1-italy-germany,Truth,Truth,germany-Game1,1419,125,1906,8,3,Straightforward
1420,"But it likely depends on how communication is going with England. If he’ll give you back Denmark, that might change the equation.",italy-Game1,Game1-italy-germany-125,Game1-italy-germany,Truth,Truth,germany-Game1,1420,126,1906,8,3,Straightforward
1423,I am waiting on England to make a decision about that--they claim to be thinking about it.,germany-Game1,Game1-italy-germany-126,Game1-italy-germany,Truth,Truth,italy-Game1,1423,127,1906,5,-3,Straightforward
1498,England told me you said I was plotting with France. It makes sense you’d want to pit us against each other.,germany-Game1,Game1-italy-germany-127,Game1-italy-germany,Truth,Truth,italy-Game1,1498,128,1906,5,-3,Straightforward
1500,Hey — tried to send you a message earlier but not was down. England was telling me that you’re saying that I told you that England is plotting against you. The problem with telling England that is that he will stop giving me useful info.,italy-Game1,Game1-italy-germany-128,Game1-italy-germany,Truth,Truth,germany-Game1,1500,129,1906,8,3,Straightforward
1501,"Truly, I don’t want you and England to fight. I am not trying to break you up. I suggested that you take Paris! I want you guys to work together with me against France.",italy-Game1,Game1-italy-germany-129,Game1-italy-germany,Truth,Truth,germany-Game1,1501,130,1906,8,3,Straightforward
1513,"You don't want us to fight, yet you betrayed both of our confidence with you in a way that makes us distrust each other?",germany-Game1,Game1-italy-germany-130,Game1-italy-germany,Truth,Truth,italy-Game1,1513,131,1906,5,-3,Straightforward
1517,I really don’t think that’s a fair description. You guys both wanted to attack each other. I encouraged you both to keep working together.,italy-Game1,Game1-italy-germany-131,Game1-italy-germany,Lie,Truth,germany-Game1,1517,132,1906,8,3,Deceived
1518,Just as long as it suits you. Are you going to give England Mao?,germany-Game1,Game1-italy-germany-132,Game1-italy-germany,Truth,Truth,italy-Game1,1518,133,1906,5,-3,Straightforward
1520,"Hmmm, should I be reading that as angry sarcastic with dagger eyes? (I’m not sure if I’m getting your tone right)",italy-Game1,Game1-italy-germany-133,Game1-italy-germany,Truth,Truth,germany-Game1,1520,134,1906,8,3,Straightforward
1521,"We’re friends, right? I believe that every single message I’ve sent you all game has been truth, and I’ve gone out of my way to give you candid advice. Are we still friends?",italy-Game1,Game1-italy-germany-134,Game1-italy-germany,Lie,Truth,germany-Game1,1521,135,1906,8,3,Deceived
1522,Regarding MAO — I don’t know. What do you want me to do? I don’t have any set plan.,italy-Game1,Game1-italy-germany-135,Game1-italy-germany,Truth,Truth,germany-Game1,1522,136,1906,8,3,Straightforward
1524,"Yep, there's some sarcasm there. Looking back at your messages, I still don't read them as encouraging collaboration. And if you wanted us to be friends, you could have done that without betraying me to England by simply saying in your candid way ""I don't think you should do that for such and such reason"". But you chose to increase E's distrust of me. So I think you might be full of gnocchi and crap. 

My trust in you is a bit shaken but I still think we can have a working partnership with a bit more caution on my end. It would be my preference that you hold Mao, on the assumption that if it came down to a choice between partnering with me or England, you'd choose me. If that's not the case, then as the filling of an England-Italy sandwich I'm in no position to retaliate anyway.",germany-Game1,Game1-italy-germany-136,Game1-italy-germany,Truth,Truth,italy-Game1,1524,137,1906,5,-3,Straightforward
1533,"Well, again, I like that you’re honest with me, even when the news is bad.",italy-Game1,Game1-italy-germany-137,Game1-italy-germany,Truth,Truth,germany-Game1,1533,138,1906,8,3,Straightforward
1535,"I have to say that I’m surprised that you feel that I’ve betrayed your trust. I have been feeling like maybe I’ve been TOO helpful to you, and been a bit over the top in offering advice, etc., but it seems like I’ve misread the situation.",italy-Game1,Game1-italy-germany-138,Game1-italy-germany,Lie,Truth,germany-Game1,1535,139,1906,8,3,Deceived
1537,"No, it's completely true that you've been too helpful, and I'm really really grateful for it because I've been able to learn so much from this game. But it's also true that you didn't have to tell England what you did, and all you stood to gain from it was that it shook my and E's trust in each other.",germany-Game1,Game1-italy-germany-139,Game1-italy-germany,Truth,Truth,italy-Game1,1537,140,1906,5,-3,Straightforward
1539,"But I understand what you’re saying, and I much prefer to have a heart to heart like this, a frank airing of grievances, rather than being surprised by unkind moves on the board. https://youtu.be/xoirV6BbjOg",italy-Game1,Game1-italy-germany-140,Game1-italy-germany,Truth,Truth,germany-Game1,1539,141,1906,8,3,Straightforward
1540,Was not expecting seinfeld today and it was a pleasant surprise,germany-Game1,Game1-italy-germany-141,Game1-italy-germany,Truth,Truth,italy-Game1,1540,142,1906,5,-3,Straightforward
1546,🤗,italy-Game1,Game1-italy-germany-142,Game1-italy-germany,Truth,Truth,germany-Game1,1546,143,1906,8,3,Straightforward
1548,Here’s the deal: I like you better than England.,italy-Game1,Game1-italy-germany-143,Game1-italy-germany,Lie,Truth,germany-Game1,1548,144,1906,8,3,Deceived
1549,"I’m not sure how the next couple of turns are going to shake out. But I like that you tell me when you’re angry with me. I know that may seem like a small thing, but it’s just rare in Diplomacy. You get so many fake smiles.",italy-Game1,Game1-italy-germany-144,Game1-italy-germany,Truth,Truth,germany-Game1,1549,145,1906,8,3,Straightforward
1551,"So, if it comes down to you or him, I’m choosing you. And I’ll work to do a better job of keeping your confidence. I certainly understand how important that is, as I hate it when people o that same thing to me.",italy-Game1,Game1-italy-germany-145,Game1-italy-germany,Truth,Truth,germany-Game1,1551,146,1906,8,3,Straightforward
1552,So no more playing mediator for me.,italy-Game1,Game1-italy-germany-146,Game1-italy-germany,Truth,Truth,germany-Game1,1552,147,1906,8,3,Straightforward
1557,Okay. Is it true that you want the channel?,germany-Game1,Game1-italy-germany-147,Game1-italy-germany,Truth,Truth,italy-Game1,1557,148,1906,5,-3,Straightforward
1559,And are you planning to keep Vienna?,germany-Game1,Game1-italy-germany-148,Game1-italy-germany,Truth,Truth,italy-Game1,1559,149,1906,5,-3,Straightforward
1561,I am not planning to keep Vienna. And yeah I’ve asked France for support to the Channel. Do you think he’s on board?,italy-Game1,Game1-italy-germany-149,Game1-italy-germany,Truth,Truth,germany-Game1,1561,150,1906,8,3,Straightforward
